movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
784,Warning Sign,Drama,Drama,R,1985,1985,"August 23, 1985 (United States)",6.1,6.33,2300,Hal Barwood,Hal Barwood,Sam Waterston,United States,0,1918117,SLM Production Group,99,Good
785,Creator,Comedy,Comedy,R,1985,1985,"September 20, 1985 (United States)",6.2,6.34,3000,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,0,5349607,Kings Road Entertainment,107,Good
786,Taipei Story,Drama,Drama,Not Rated,1985,1985,1985 (Taiwan),7.7,6.67,2500,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,0,35336,Evergreen Film Company,119,Good
787,Otac na sluzbenom putu,Drama,Drama,R,1985,1985,"October 11, 1985 (United States)",7.8,7.09,9000,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,0,34751,Centar Film,136,Good
788,The Aviator,Adventure,Adventure,PG,1985,1985,"March 15, 1985 (United States)",5.5,6.29,1200,George Miller,Ernest K. Gann,Christopher Reeve,United States,0,1304192,United Artists,96,Poor
789,Starchaser: The Legend of Orin,Animation,Animation,PG,1985,1985,"November 22, 1985 (United States)",6.5,6.41,2100,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100,Good
790,Maxie,Comedy,Comedy,PG,1985,1985,"September 27, 1985 (United States)",5.4,6.29,993,Paul Aaron,Jack Finney,Glenn Close,United States,0,2564278,Aurora,98,Poor
791,DEFCON-4,Action,Action,R,1985,1985,"March 15, 1985 (United States)",4.5,6.08,1800,Paul Donovan,Paul Donovan,Lenore Zann,Canada,0,1057064,New World Pictures,88,Poor
792,The Care Bears Movie,Animation,Animation,G,1985,1985,"March 29, 1985 (United States)",5.7,6.14,5200,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000,22934622,Nelvana,77,Poor
793,Sylvester,Drama,Drama,PG,1985,1985,"March 15, 1985 (United States)",6.4,6.39,404,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,0,385687,Columbia Pictures,104,Good
794,Radioactive Dreams,Action,Action,R,1985,1986,"September 19, 1986 (United States)",5.6,6.27,1600,Albert Pyun,Albert Pyun,John Stockwell,Mexico,0,220038,ITM Productions,98,Poor
795,Twice in a Lifetime,Drama,Drama,R,1985,1985,"November 8, 1985 (United States)",6.5,6.4,1000,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,8402424,Bud Yorkin Productions,111,Good
796,Dance with a Stranger,Biography,Biography,R,1985,1985,"August 9, 1985 (United States)",6.7,6.46,2500,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,0,2174622,Goldcrest Films International,96,Good
797,Water,Adventure,Adventure,PG-13,1985,1986,"April 18, 1986 (United States)",6.1,6.33,2300,Dick Clement,Dick Clement,Michael Caine,United Kingdom,0,1256862,HandMade Films,115,Good
798,One Magic Christmas,Family,Family,G,1985,1985,"November 22, 1985 (United States)",6.5,6.42,3400,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,0,13677222,Walt Disney Pictures,89,Good
799,Echo Park,Comedy,Comedy,R,1985,1986,"July 25, 1986 (United States)",5.8,6.35,610,Robert Dornhelm,Michael Ventura,Susan Dey,United States,0,0,Sascha-Verleih,88,Poor
800,O.C. and Stiggs,Comedy,Comedy,R,1985,1985,1985 (United States),5.4,6.27,1200,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000,29815,Metro-Goldwyn-Mayer (MGM),109,Poor
801,The Good Father,Drama,Drama,R,1985,1987,"February 11, 1987 (United States)",6.2,6.38,511,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,0,421201,Channel Four Films,90,Good
802,Fever Pitch,Drama,Drama,R,1985,1985,"November 22, 1985 (United States)",4.1,6.33,243,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000,618847,Metro-Goldwyn-Mayer (MGM),96,Poor
803,The Doctor and the Devils,Crime,Crime,R,1985,1985,"October 4, 1985 (United States)",6.1,6.36,1100,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,0,147070,Brooksfilms,93,Good
804,Head Office,Comedy,Comedy,PG-13,1985,1986,"January 3, 1986 (United States)",5.4,6.26,1400,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,0,3393807,Guber-Peters Company,90,Poor
805,Eleni,Drama,Drama,PG,1985,1985,"December 21, 1985 (Japan)",7.0,6.47,1400,Peter Yates,Nicholas Gage,Kate Nelligan,United States,0,305102,CBS Entertainment Production,114,Good
806,Dreamchild,Biography,Biography,PG,1985,1985,"October 4, 1985 (United States)",6.8,6.45,1500,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,0,1215923,PfH Ltd.,94,Good
807,Defense of the Realm,Thriller,Thriller,PG,1985,1986,"November 21, 1986 (United States)",6.5,6.41,2100,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,0,750000,The Rank Organisation,96,Good
808,Bad Medicine,Comedy,Comedy,PG-13,1985,1985,"November 22, 1985 (United States)",4.6,6.18,1200,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,0,2685453,Lantana Productions,98,Poor
809,Wetherby,Drama,Drama,R,1985,1985,"July 19, 1985 (United States)",6.8,6.44,1400,David Hare,David Hare,Vanessa Redgrave,United Kingdom,0,1299985,Film Four International,102,Good
810,Compromising Positions,Comedy,Comedy,R,1985,1985,"August 30, 1985 (United States)",5.9,6.34,953,Frank Perry,Susan Isaacs,Susan Sarandon,United States,0,12531831,Blackhawk Productions,99,Poor
811,Rainbow Brite and the Star Stealer,Animation,Animation,G,1985,1985,"November 15, 1985 (United States)",6.9,6.45,1100,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,0,4889971,DIC Entertainment,85,Good
812,Alamo Bay,Action,Action,R,1985,1985,"April 3, 1985 (United States)",6.0,6.35,1100,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000,0,Delphi IV Productions,98,Good
813,Three Men and a Cradle,Comedy,Comedy,PG-13,1985,1986,"April 25, 1986 (United States)",6.6,6.45,3400,Coline Serreau,Coline Serreau,Roland Giraud,France,0,2052466,Flach Film,106,Good
814,In the Shadow of Kilimanjaro,Action,Action,R,1985,1986,"May 9, 1986 (United States)",5.1,6.34,386,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,0,0,Film Corporation of Kenya,97,Poor
815,Rappin',Drama,Drama,PG,1985,1985,"May 10, 1985 (United States)",4.1,6.29,434,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,2864844,Cannon Pictures,92,Poor
816,Bal na vodi,Drama,Drama,R,1985,1985,"October 24, 1985 (Yugoslavia)",7.6,6.49,804,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,0,0,CFS Avala Film,112,Good
817,Certain Fury,Action,Action,R,1985,1985,"March 1, 1985 (United States)",5.2,6.33,487,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,0,1381091,Entertainment Events,87,Poor
818,Bliss,Comedy,Comedy,R,1985,1986,"February 21, 1986 (United States)",6.9,6.45,1300,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,0,0,Window III Productions,112,Good
819,Code Name: Emerald,Action,Action,PG,1985,1985,"September 27, 1985 (United States)",5.9,6.34,934,Jonathan Sanger,Ronald Bass,Ed Harris,United States,0,561548,Metro-Goldwyn-Mayer (MGM),95,Poor
820,Colonel Redl,Biography,Biography,R,1985,1985,"October 4, 1985 (United States)",7.5,6.65,2800,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,0,2357,Manfred Durniok Filmproduktion,144,Good
821,Thunder Run,Action,Action,PG-13,1985,1986,"May 30, 1986 (United States)",5.0,6.35,301,Gary Hudson,Charles Davis,Forrest Tucker,United States,0,0,Lynn-Davis Productions,90,Poor
822,Marie,Biography,Biography,PG-13,1985,1985,"September 27, 1985 (United States)",6.7,6.42,861,Roger Donaldson,Peter Maas,Sissy Spacek,United States,0,2507995,Dino De Laurentiis Company,112,Good
823,Movers & Shakers,Comedy,Comedy,PG,1985,1988,"March 31, 1988 (Italy)",4.2,6.28,468,William Asher,Charles Grodin,Walter Matthau,United States,0,372438,Asher-Grodin Productions,80,Poor
824,La Cage aux Folles 3: The Wedding,Comedy,Comedy,PG-13,1985,1986,"February 14, 1986 (United States)",4.7,6.26,760,Georges Lautner,Philippe Nicaud,Michel Serrault,France,0,345280,Columbia Films,87,Poor
825,James Joyce's Women,Drama,Drama,R,1985,1985,"September 13, 1985 (United States)",6.1,6.39,122,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,0,0,The Rejoycing Company,88,Good
826,Turtle Diary,Comedy,Comedy,PG,1985,1986,"February 14, 1986 (United States)",6.9,6.43,726,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,0,2156772,Britannic,97,Good
827,Maccheroni,Comedy,Comedy,PG,1985,1985,"October 24, 1985 (Italy)",6.4,6.39,701,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,0,0,Filmauro,104,Good
828,My Man Adam,Comedy,Comedy,R,1985,1985,"October 25, 1985 (United States)",5.3,6.38,128,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,0,0,The Mount Company (II),83,Poor
829,Sudden Death,Action,Action,R,1985,1985,"September 13, 1985 (United States)",4.8,6.37,134,Sig Shore,Sig Shore,Denise Coward,United States,0,0,Lodestar Productions,90,Poor
830,One Woman or Two,Comedy,Comedy,PG-13,1985,1987,"February 20, 1987 (United States)",5.1,6.34,351,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,0,0,Hachette Première,97,Poor
831,Joshua Then and Now,Comedy,Comedy,R,1985,1985,"September 20, 1985 (United States)",6.6,6.4,545,Ted Kotcheff,Mordecai Richler,James Woods,Canada,0,542420,Films RSL,119,Good
832,On the Edge,Drama,Drama,PG-13,1985,1986,"May 2, 1986 (United States)",6.8,6.4,214,Rob Nilsson,Roy Kissin,Bruce Dern,United States,0,0,Alliance Communications Corporation,95,Good
833,The Girl in the Picture,Comedy,Comedy,PG-13,1985,1985,"July 5, 1985 (United Kingdom)",6.3,6.39,155,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,0,202428,Antonine Films,84,Good
834,Here Come the Littles,Animation,Animation,G,1985,1985,"May 24, 1985 (United States)",6.9,6.4,207,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,0,6565359,ABC Entertainment,72,Good
835,Came a Hot Friday,Adventure,Adventure,PG,1985,1985,"October 4, 1985 (United States)",6.6,6.39,192,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,0,0,Mirage Films,101,Good
836,Wuthering Heights,Drama,Drama,Not Rated,1985,1985,"October 9, 1985 (France)",6.5,6.39,339,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,0,0,La Cecilia,130,Good
837,The Frog Prince,Comedy,Comedy,PG,1985,1986,"February 21, 1986 (United States)",6.6,6.39,91,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,0,0,Enigma Productions,90,Good
838,Lune de miel,Thriller,Thriller,R,1985,1985,"November 20, 1985 (France)",4.6,6.37,100,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,0,0,Malofilm,98,Poor
839,Tea in the Harem,Drama,Drama,,1985,1986,"June 6, 1986 (United States)",6.9,6.41,397,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,0,0,Centre national du cinéma et de l'image animée (CNC),110,Good
840,Mr. Love,Comedy,Comedy,PG-13,1985,1986,"April 25, 1986 (United States)",6.4,6.39,166,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,0,0,Enigma Productions,91,Good
841,Death of an Angel,Drama,Drama,PG,1985,1986,"March 7, 1986 (United States)",5.4,6.38,51,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,0,0,Angeles,91,Poor
842,Sincerely Charlotte,Drama,Drama,,1985,1986,"July 18, 1986 (United States)",5.6,6.38,139,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,0,0,Les Films de la Tour,88,Poor
843,Top Gun,Action,Action,PG,1986,1986,"May 16, 1986 (United States)",6.9,6.89,306000,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,357288178,Paramount Pictures,110,Good
844,Aliens,Action,Action,R,1986,1986,"July 18, 1986 (United States)",8.3,8.27,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137,Excellent
845,Stand by Me,Adventure,Adventure,R,1986,1986,"August 22, 1986 (United States)",8.1,8.06,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89,Excellent
846,Ferris Bueller's Day Off,Comedy,Comedy,PG-13,1986,1986,"June 11, 1986 (United States)",7.8,7.76,330000,John Hughes,John Hughes,Matthew Broderick,United States,6000000,70720215,Paramount Pictures,103,Good
847,Crocodile Dundee,Action,Action,PG-13,1986,1986,"September 26, 1986 (United States)",6.6,6.58,96000,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,328203506,Rimfire Films,97,Good
848,Labyrinth,Adventure,Adventure,PG,1986,1986,"June 27, 1986 (United States)",7.4,7.33,127000,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,13915874,Henson Associates (HA),101,Good
849,Highlander,Action,Action,R,1986,1986,"March 7, 1986 (United States)",7.1,7.05,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116,Good
850,Big Trouble in Little China,Action,Action,PG-13,1986,1986,"July 2, 1986 (United States)",7.3,7.24,128000,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99,Good
851,Pretty in Pink,Comedy,Comedy,PG-13,1986,1986,"February 28, 1986 (United States)",6.8,6.76,76000,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,40479480,Paramount Pictures,97,Good
852,Platoon,Drama,Drama,R,1986,1987,"February 6, 1987 (United States)",8.1,8.06,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120,Excellent
853,Blue Velvet,Drama,Drama,R,1986,1986,"October 23, 1986 (Italy)",7.7,7.64,186000,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120,Good
854,Manhunter,Crime,Crime,R,1986,1986,"August 15, 1986 (United States)",7.2,7.1,68000,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120,Good
855,Howard the Duck,Action,Action,PG,1986,1986,"August 1, 1986 (United States)",4.7,4.99,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110,Poor
856,The Fly,Drama,Drama,R,1986,1986,"August 15, 1986 (United States)",7.6,7.54,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96,Good
857,Little Shop of Horrors,Comedy,Comedy,PG-13,1986,1986,"December 19, 1986 (United States)",7.0,6.93,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94,Good
858,The Mosquito Coast,Adventure,Adventure,PG,1986,1986,"November 26, 1986 (United States)",6.6,6.55,28000,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,14302779,The Saul Zaentz Company,117,Good
859,The Karate Kid Part II,Action,Action,PG,1986,1986,"June 20, 1986 (United States)",6.1,6.13,82000,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,0,115103979,Columbia Pictures,113,Good
860,River's Edge,Crime,Crime,R,1986,1987,"May 8, 1987 (United States)",7.0,6.79,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99,Good
861,9½ Weeks,Drama,Drama,R,1986,1986,"February 21, 1986 (United States)",6.0,6.07,39000,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,6735922,Producers Sales Organization (PSO),117,Good
862,The Golden Child,Action,Action,PG-13,1986,1986,"December 12, 1986 (United States)",6.0,6.06,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,79817937,Paramount Pictures,94,Good
863,Star Trek IV: The Voyage Home,Action,Action,PG,1986,1986,"November 26, 1986 (United States)",7.3,7.21,81000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,109713132,Paramount Pictures,119,Good
864,Short Circuit,Comedy,Comedy,PG,1986,1986,"May 9, 1986 (United States)",6.7,6.66,58000,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,40697761,TriStar Pictures,98,Good
865,The Delta Force,Action,Action,R,1986,1986,"February 14, 1986 (United States)",5.6,5.86,19000,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,17768900,Golan-Globus Productions,125,Poor
866,The Name of the Rose,Crime,Crime,R,1986,1986,"September 24, 1986 (United States)",7.7,7.59,104000,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,0,7153487,Constantin Film,130,Good
867,The Wraith,Action,Action,PG-13,1986,1986,"November 21, 1986 (United States)",6.0,6.15,15000,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,3500000,New Century Entertainment Corporation,93,Good
868,The Color of Money,Drama,Drama,R,1986,1986,"October 17, 1986 (United States)",7.0,6.94,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,52293982,Touchstone Pictures,119,Good
869,Hoosiers,Drama,Drama,PG,1986,1987,"February 27, 1987 (United States)",7.5,7.31,44000,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,28607524,Cinema '84,114,Good
870,Heartbreak Ridge,Drama,Drama,R,1986,1986,"December 5, 1986 (United States)",6.9,6.81,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130,Good
871,Flight of the Navigator,Adventure,Adventure,PG,1986,1986,"August 1, 1986 (United States)",6.9,6.81,45000,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000,18564613,Walt Disney Pictures,90,Good
872,Cobra,Action,Action,R,1986,1986,"May 23, 1986 (United States)",5.8,5.87,69000,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000,49042224,Warner Bros.,87,Poor
873,Peggy Sue Got Married,Comedy,Comedy,PG-13,1986,1986,"October 10, 1986 (United States)",6.4,6.4,34000,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000,41488348,TriStar Pictures,103,Good
874,The Mission,Adventure,Adventure,PG,1986,1986,"October 31, 1986 (United States)",7.4,7.26,57000,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000,17502499,Warner Bros.,125,Good
875,Working Girls,Drama,Drama,Unrated,1986,1987,"March 20, 1987 (United States)",6.6,6.41,780,Lizzie Borden,Lizzie Borden,Louise Smith,United States,0,1777378,Alternate Current,93,Good
876,Youngblood,Drama,Drama,R,1986,1986,"January 31, 1986 (United States)",6.2,6.28,13000,Peter Markle,Peter Markle,Rob Lowe,United States,0,15448384,Blueline Productions,110,Good
877,Three Amigos!,Comedy,Comedy,PG,1986,1986,"December 12, 1986 (United States)",6.5,6.49,70000,John Landis,Steve Martin,Steve Martin,United States,25000000,39246734,L.A. Films,104,Good
878,Maximum Overdrive,Action,Action,R,1986,1986,"July 25, 1986 (United States)",5.5,5.7,31000,Stephen King,Stephen King,Emilio Estevez,United States,10000000,7433663,De Laurentiis Entertainment Group (DEG),98,Poor
879,Lucas,Comedy,Comedy,PG-13,1986,1986,"March 28, 1986 (United States)",6.9,6.71,15000,David Seltzer,David Seltzer,Corey Haim,United States,6000000,8200000,Lawrence Gordon Productions,100,Good
880,Friday the 13th Part VI: Jason Lives,Horror,Horror,R,1986,1986,"August 1, 1986 (United States)",6.0,6.07,40000,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,19472057,Paramount Pictures,86,Good
881,The Money Pit,Comedy,Comedy,PG,1986,1986,"March 26, 1986 (United States)",6.4,6.4,54000,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,54999651,Amblin Entertainment,91,Good
882,Back to School,Comedy,Comedy,PG-13,1986,1986,"June 13, 1986 (United States)",6.6,6.55,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,91258000,Orion Pictures,96,Good
883,Betty Blue,Drama,Drama,Unrated,1986,1986,"November 7, 1986 (United States)",7.4,7.07,19000,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,0,2016851,Gaumont,185,Good
884,About Last Night,Comedy,Comedy,R,1986,1986,"July 2, 1986 (United States)",6.2,6.27,15000,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,38702310,TriStar Pictures,113,Good
885,Critters,Comedy,Comedy,PG-13,1986,1986,"April 11, 1986 (United States)",6.1,6.16,32000,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000,13167232,New Line Cinema,86,Good
886,The Texas Chainsaw Massacre 2,Comedy,Comedy,Unrated,1986,1986,"August 22, 1986 (United States)",5.6,5.79,29000,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,8025872,Cannon Films,101,Poor
887,Iron Eagle,Action,Action,PG-13,1986,1986,"January 17, 1986 (United States)",5.5,5.85,14000,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,0,24159872,TriStar Pictures,117,Poor
888,One Crazy Summer,Comedy,Comedy,PG,1986,1986,"August 8, 1986 (United States)",6.4,6.4,14000,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,0,13431806,A&M Films,93,Good
889,From Beyond,Horror,Horror,R,1986,1986,"October 24, 1986 (United States)",6.7,6.61,24000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000,1261000,Empire Pictures,85,Good
890,Sid and Nancy,Biography,Biography,R,1986,1986,"November 7, 1986 (United States)",7.0,6.86,30000,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,2850707,Initial Pictures,112,Good
891,Henry: Portrait of a Serial Killer,Biography,Biography,Unrated,1986,1990,"September 7, 1990 (United States)",7.0,6.87,33000,John McNaughton,Richard Fire,Michael Rooker,United States,111000,609939,Maljack Productions,83,Good
892,Mona Lisa,Crime,Crime,R,1986,1986,"June 13, 1986 (United States)",7.3,6.94,14000,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,0,5794184,HandMade Films,104,Good
893,Police Academy 3: Back in Training,Comedy,Comedy,PG,1986,1986,"March 21, 1986 (United States)",5.4,5.57,43000,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,0,43579163,Police Academy Productions,83,Poor
894,Night of the Creeps,Comedy,Comedy,R,1986,1986,"August 22, 1986 (United States)",6.8,6.68,22000,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000,591366,TriStar Pictures,88,Good
895,The Sacrifice,Drama,Drama,PG,1986,1986,"May 9, 1986 (Sweden)",8.1,7.66,26000,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,0,167292,Svenska Filminstitutet (SFI),149,Excellent
896,The Hitcher,Action,Action,R,1986,1986,"February 21, 1986 (United States)",7.2,7.06,45000,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000,5844868,HBO Pictures,97,Good
897,Rad,Drama,Drama,PG,1986,1986,"March 28, 1986 (United States)",6.9,6.58,5600,Hal Needham,Sam Bernard,Bart Conner,United States,0,2015882,TaliaFilm II Productions,91,Good
898,An American Tail,Animation,Animation,G,1986,1986,"November 21, 1986 (United States)",6.9,6.82,50000,Don Bluth,Judy Freudberg,Dom DeLuise,United States,0,84542002,Universal Pictures,80,Good
899,SpaceCamp,Adventure,Adventure,PG,1986,1986,"June 6, 1986 (United States)",5.7,5.98,13000,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000,9697739,ABC Motion Pictures,107,Poor
900,Raw Deal,Action,Action,R,1986,1986,"June 6, 1986 (United States)",5.6,5.77,32000,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000,16209459,De Laurentiis Entertainment Group (DEG),106,Poor
901,Hannah and Her Sisters,Comedy,Comedy,PG-13,1986,1986,"March 14, 1986 (United States)",7.9,7.72,68000,Woody Allen,Woody Allen,Mia Farrow,United States,6400000,40084041,Orion Pictures,107,Good
902,The Great Mouse Detective,Animation,Animation,G,1986,1986,"July 2, 1986 (United States)",7.2,7.07,46000,Directors,Peter Young,Vincent Price,United States,14000000,38625550,Walt Disney Pictures,74,Good
903,Ruthless People,Comedy,Comedy,R,1986,1986,"June 27, 1986 (United States)",6.9,6.77,27000,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000,71624879,Touchstone Pictures,93,Good
904,The Transformers: the Movie,Animation,Animation,PG,1986,1986,"August 8, 1986 (United States)",7.3,7.12,38000,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000,5860601,Sunbow Productions,84,Good
905,Wildcats,Comedy,Comedy,R,1986,1986,"February 14, 1986 (United States)",6.1,6.23,12000,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,0,26285544,Hawn / Sylbert Movie Company,106,Good
906,Troll,Comedy,Comedy,PG-13,1986,1986,"January 17, 1986 (United States)",4.5,5.42,9500,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000,5450815,Empire Pictures,82,Poor
907,At Close Range,Crime,Crime,R,1986,1986,"April 18, 1986 (United States)",7.0,6.77,15000,James Foley,Elliott Lewitt,Sean Penn,United States,6500000,2347000,Hemdale,111,Good
908,The Boy Who Could Fly,Drama,Drama,PG,1986,1986,"August 15, 1986 (United States)",6.5,6.43,5600,Nick Castle,Nick Castle,Lucy Deakins,United States,0,7177431,Lorimar Film Partners,114,Good
909,Something Wild,Comedy,Comedy,R,1986,1986,"November 7, 1986 (United States)",6.9,6.72,17000,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000,8362969,Religioso Primitiva,114,Good
910,Heartburn,Comedy,Comedy,R,1986,1986,"July 25, 1986 (United States)",6.1,6.24,10000,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000,25314189,Paramount Pictures,108,Good
911,Crossroads,Drama,Drama,R,1986,1986,"March 14, 1986 (United States)",7.1,6.83,15000,Walter Hill,John Fusco,Ralph Macchio,United States,0,5839031,Columbia Pictures,99,Good
912,The Clan of the Cave Bear,Adventure,Adventure,R,1986,1986,"January 17, 1986 (United States)",5.4,5.99,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000,1953732,Warner Bros.,98,Poor
913,She's Gotta Have It,Comedy,Comedy,R,1986,1986,"August 8, 1986 (United States)",6.8,6.63,13000,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000,7137502,40 Acres & A Mule Filmworks,84,Good
914,Running Scared,Action,Action,R,1986,1986,"June 27, 1986 (United States)",6.5,6.45,12000,Peter Hyams,Gary DeVore,Gregory Hines,United States,0,38500726,Metro-Goldwyn-Mayer (MGM),107,Good
915,8 Million Ways to Die,Action,Action,R,1986,1986,"April 25, 1986 (United States)",5.8,6.19,4700,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000,1305114,Producers Sales Organization (PSO),115,Poor
916,Soul Man,Comedy,Comedy,PG-13,1986,1986,"October 24, 1986 (United States)",5.3,5.89,7800,Steve Miner,Carol Black,C. Thomas Howell,United States,0,27820000,Balcor Film Investors,104,Poor
917,Down by Law,Comedy,Comedy,R,1986,1986,"September 25, 1986 (Canada)",7.7,7.49,49000,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000,1504286,Island Pictures,107,Good
918,Poltergeist II: the Other Side,Horror,Horror,PG-13,1986,1986,"May 23, 1986 (United States)",5.7,5.88,26000,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000,40996665,Freddie Fields Productions,91,Poor
